monthly_bill,support_calls,contract_months,internet_usage_gb,late_payments,churn
638,5,12,2,1,0
618,0,24,4,1,0
681,1,6,5,4,0
436,5,24,9,2,0
602,8,24,6,5,1
249,10,12,9,4,1
675,1,12,5,3,0
247,8,18,10,3,0
659,7,24,8,2,0
315,8,18,6,3,0
468,1,12,3,3,0
275,8,12,5,5,1
125,2,12,7,2,0
264,7,12,9,5,1
123,9,12,6,1,0
613,1,6,5,3,0
567,0,12,4,3,0
437,9,18,9,1,0
382,4,18,6,4,0
351,6,18,6,3,0
612,4,24,5,1,0
176,4,6,7,1,0
440,3,12,3,1,0
578,2,24,10,4,0
265,6,12,6,2,0
589,9,18,5,5,1
338,2,12,7,4,0
481,6,18,5,4,1
205,6,12,3,1,0
221,6,24,2,4,1
520,9,12,5,4,1
583,0,6,3,4,0
147,10,18,6,5,1
502,0,12,10,2,0
507,2,18,9,3,0
416,2,6,6,4,0
356,5,24,8,5,1
268,8,12,2,2,0
337,4,12,5,4,0
421,6,12,6,5,1
467,8,12,3,2,0
669,1,24,8,5,0
391,7,24,7,1,0
317,2,24,9,5,0
105,0,6,3,3,0
323,10,6,9,5,1
492,10,6,8,3,0
410,4,24,7,2,0
326,0,6,3,3,0
258,1,6,10,1,0
369,6,6,9,5,1
415,9,6,7,2,0
390,1,6,9,3,0
350,1,24,3,1,0
388,7,12,5,5,1
129,3,6,2,5,0
681,2,18,5,2,0
179,4,6,8,3,0
280,4,6,3,2,0
360,2,18,3,4,0
487,4,12,5,1,0
609,8,18,7,2,0
294,7,24,3,5,1
439,6,24,3,4,1
423,1,12,10,3,0
404,5,24,10,3,0
288,6,18,5,1,0
535,0,12,7,3,0
149,5,6,9,3,0
559,8,6,2,1,0
572,2,24,9,5,0
155,0,12,6,1,0
315,8,18,6,5,1
296,9,24,6,2,0
451,3,12,7,3,0
292,6,18,3,1,0
543,3,24,9,2,0
679,1,6,8,5,0
103,3,12,8,5,0
186,2,24,5,2,0
211,5,6,8,4,1
152,8,12,7,1,0
109,2,24,4,2,0
534,3,6,6,2,0
139,4,24,7,1,0
656,1,12,3,5,0
339,6,18,7,1,0
138,2,12,9,1,0
647,5,12,6,5,1
170,8,6,5,4,1
162,3,18,10,3,0
252,10,12,8,2,0
543,5,24,10,1,0
609,2,24,7,4,0
189,5,24,2,1,0
699,4,6,7,1,0
424,7,24,9,5,1
107,7,24,8,5,1
569,10,12,8,4,1
257,5,24,6,3,0
501,5,12,10,1,0
417,0,12,2,1,0
600,8,12,9,5,1
465,9,24,4,3,0
648,8,12,2,2,0
576,9,24,6,1,0
145,10,12,4,4,1
342,8,12,5,2,0
361,3,12,6,2,0
282,3,12,6,1,0
288,5,6,9,1,0
487,8,24,5,5,1
179,5,24,6,1,0
484,9,24,7,2,0
418,6,24,10,1,0
626,0,6,4,2,0
276,10,6,7,5,1
464,5,6,8,1,0
577,0,24,4,3,0
257,0,6,4,2,0
410,7,6,10,2,0
518,7,18,4,1,0
199,6,24,4,3,0
401,2,24,4,1,0
312,2,12,3,1,0
249,7,6,6,3,0
684,4,18,3,5,0
137,2,18,10,4,0
148,0,24,7,5,0
593,4,18,5,1,0
439,9,18,10,2,0
193,9,24,5,4,1
196,0,12,7,1,0
483,4,18,6,5,0
157,8,24,9,1,0
160,2,18,4,2,0
556,3,18,3,5,0
505,10,12,5,3,0
435,0,6,3,5,0
132,2,18,4,4,0
209,8,6,5,2,0
290,9,18,7,5,1
576,8,6,4,2,0
232,5,6,4,3,0
560,4,12,8,5,0
475,10,24,3,2,0
192,7,12,2,4,1
594,7,18,3,2,0
519,4,18,5,1,0
529,7,12,7,3,0
518,9,6,2,5,1
688,3,24,6,1,0
454,0,6,7,4,0
592,3,24,5,5,0
234,2,6,7,4,0
312,2,12,5,1,0
598,4,18,8,5,0
150,1,6,10,2,0
291,4,18,3,1,0
279,6,24,8,1,0
541,0,24,2,5,0
253,8,18,10,3,0
450,8,6,2,3,0
691,8,24,3,5,1
385,3,18,6,3,0
194,0,6,5,2,0
591,1,24,4,4,0
353,5,6,10,2,0
368,0,24,8,1,0
616,5,18,10,1,0
